route,title,titleCount,description,descriptionCount,h1,h1Count,h2Count,h3Count,mainWords,lang,ogTitle,ogDescription,ogUrl,twitterCard,canonical,canonicalCount,robots,indexable,linkDepth,inboundLinks,outgoingLinks,brokenLinkCount,imageCount,imagesMissingAlt,imagesMissingDimensions,imagesWithoutLazyFlag,imagesWithLocalFileData,placeholderCount,schemaBlockCount,problems
"/404/","Página no encontrada (404) | Aves del Sur","1","La página solicitada no existe o ha cambiado de dirección.","1","No hemos encontrado esta página","1","4","0","45","es","Página no encontrada (404) | Aves del Sur","La página solicitada no existe o ha cambiado de dirección.","https://avesdelsur.com/404/","summary_large_image","https://avesdelsur.com/404/","1","noindex, follow","false","","0","15","0","1","0","0","1","1","0","1",""
"/aves/a-coruna/","Aves exóticas en A Coruña: cuidados y traslado desde Tenerife | Aves del Sur","1","Guía para convivir con loros en A Coruña: vivienda, clima y elección de especie. Consulta las opciones de traslado desde Tenerife antes de decidir.","1","Aves exóticas en A Coruña","1","12","0","349","es","Aves exóticas en A Coruña: cuidados y traslado desde Tenerife | Aves del Sur","Guía para convivir con loros en A Coruña: vivienda, clima y elección de especie. Consulta las opciones de traslado desde Tenerife antes de decidir.","https://avesdelsur.com/aves/a-coruna/","summary_large_image","https://avesdelsur.com/aves/a-coruna/","1","index, follow, max-image-preview:large","true","1","2","17","0","1","0","0","1","1","0","2",""
"/aves/agapornis/","Agapornis: carácter, cuidados y convivencia | Aves del Sur","1","Guía del agapornis: carácter, ruido, longevidad, alimentación, alojamiento, salud, documentación y disponibilidad en España.","1","Agapornis","1","22","4","628","es","Agapornis: carácter, cuidados y convivencia | Aves del Sur","Guía del agapornis: carácter, ruido, longevidad, alimentación, alojamiento, salud, documentación y disponibilidad en España.","https://avesdelsur.com/aves/agapornis/","summary_large_image","https://avesdelsur.com/aves/agapornis/","1","index, follow, max-image-preview:large","true","2","5","23","0","8","0","0","1","8","0","4",""
"/aves/alicante/","Aves exóticas en Alicante: cuidados y traslado desde Tenerife | Aves del Sur","1","Guía para convivir con loros en Alicante: vivienda, clima y elección de especie. Consulta las opciones de traslado desde Tenerife antes de decidir.","1","Aves exóticas en Alicante","1","12","0","360","es","Aves exóticas en Alicante: cuidados y traslado desde Tenerife | Aves del Sur","Guía para convivir con loros en Alicante: vivienda, clima y elección de especie. Consulta las opciones de traslado desde Tenerife antes de decidir.","https://avesdelsur.com/aves/alicante/","summary_large_image","https://avesdelsur.com/aves/alicante/","1","index, follow, max-image-preview:large","true","1","2","19","0","1","0","0","1","1","0","2",""
"/aves/amazona/","Amazona: carácter, cuidados y convivencia | Aves del Sur","1","Guía del amazona: carácter, ruido, longevidad, alimentación, alojamiento, salud, documentación y disponibilidad en España.","1","Amazona","1","22","4","733","es","Amazona: carácter, cuidados y convivencia | Aves del Sur","Guía del amazona: carácter, ruido, longevidad, alimentación, alojamiento, salud, documentación y disponibilidad en España.","https://avesdelsur.com/aves/amazona/","summary_large_image","https://avesdelsur.com/aves/amazona/","1","index, follow, max-image-preview:large","true","2","9","23","0","8","0","0","1","8","0","4",""
"/aves/barcelona/","Aves exóticas en Barcelona: cuidados y traslado desde Tenerife | Aves del Sur","1","Guía para convivir con loros en Barcelona: vivienda, clima y elección de especie. Consulta las opciones de traslado desde Tenerife antes de decidir.","1","Aves exóticas en Barcelona","1","12","0","410","es","Aves exóticas en Barcelona: cuidados y traslado desde Tenerife | Aves del Sur","Guía para convivir con loros en Barcelona: vivienda, clima y elección de especie. Consulta las opciones de traslado desde Tenerife antes de decidir.","https://avesdelsur.com/aves/barcelona/","summary_large_image","https://avesdelsur.com/aves/barcelona/","1","index, follow, max-image-preview:large","true","1","2","18","0","1","0","0","1","1","0","2",""
"/aves/bilbao/","Aves exóticas en Bilbao: cuidados y traslado desde Tenerife | Aves del Sur","1","Guía para convivir con loros en Bilbao: vivienda, clima y elección de especie. Consulta las opciones de traslado desde Tenerife antes de decidir.","1","Aves exóticas en Bilbao","1","12","0","348","es","Aves exóticas en Bilbao: cuidados y traslado desde Tenerife | Aves del Sur","Guía para convivir con loros en Bilbao: vivienda, clima y elección de especie. Consulta las opciones de traslado desde Tenerife antes de decidir.","https://avesdelsur.com/aves/bilbao/","summary_large_image","https://avesdelsur.com/aves/bilbao/","1","index, follow, max-image-preview:large","true","1","2","17","0","1","0","0","1","1","0","2",""
"/aves/cacatua-cresta-amarilla/","Cacatúa de cresta amarilla: carácter, cuidados y convivencia | Aves del Sur","1","Guía del cacatúa de cresta amarilla: carácter, ruido, longevidad, alimentación, alojamiento, salud, documentación y disponibilidad en España.","1","Cacatúa de cresta amarilla","1","22","4","765","es","Cacatúa de cresta amarilla: carácter, cuidados y convivencia | Aves del Sur","Guía del cacatúa de cresta amarilla: carácter, ruido, longevidad, alimentación, alojamiento, salud, documentación y disponibilidad en España.","https://avesdelsur.com/aves/cacatua-cresta-amarilla/","summary_large_image","https://avesdelsur.com/aves/cacatua-cresta-amarilla/","1","index, follow, max-image-preview:large","true","2","8","23","0","8","0","0","1","8","0","4",""
"/aves/cacatua-galah/","Cacatúa Galah: carácter, cuidados y convivencia | Aves del Sur","1","Guía del cacatúa galah: carácter, ruido, longevidad, alimentación, alojamiento, salud, documentación y disponibilidad en España.","1","Cacatúa Galah","1","22","4","760","es","Cacatúa Galah: carácter, cuidados y convivencia | Aves del Sur","Guía del cacatúa galah: carácter, ruido, longevidad, alimentación, alojamiento, salud, documentación y disponibilidad en España.","https://avesdelsur.com/aves/cacatua-galah/","summary_large_image","https://avesdelsur.com/aves/cacatua-galah/","1","index, follow, max-image-preview:large","true","1","7","23","0","8","0","0","1","8","0","4",""
"/aves/caique/","Caique: carácter, cuidados y convivencia | Aves del Sur","1","Guía del caique: carácter, ruido, longevidad, alimentación, alojamiento, salud, documentación y disponibilidad en España.","1","Caique","1","22","4","649","es","Caique: carácter, cuidados y convivencia | Aves del Sur","Guía del caique: carácter, ruido, longevidad, alimentación, alojamiento, salud, documentación y disponibilidad en España.","https://avesdelsur.com/aves/caique/","summary_large_image","https://avesdelsur.com/aves/caique/","1","index, follow, max-image-preview:large","true","2","9","23","0","8","0","0","1","8","0","4",""
"/aves/conuro-del-sol/","Conuro del sol: carácter, cuidados y convivencia | Aves del Sur","1","Guía del conuro del sol: carácter, ruido, longevidad, alimentación, alojamiento, salud, documentación y disponibilidad en España.","1","Conuro del sol","1","22","4","662","es","Conuro del sol: carácter, cuidados y convivencia | Aves del Sur","Guía del conuro del sol: carácter, ruido, longevidad, alimentación, alojamiento, salud, documentación y disponibilidad en España.","https://avesdelsur.com/aves/conuro-del-sol/","summary_large_image","https://avesdelsur.com/aves/conuro-del-sol/","1","index, follow, max-image-preview:large","true","1","8","23","0","8","0","0","1","8","0","4",""
"/aves/eclectus/","Eclectus: carácter, cuidados y convivencia | Aves del Sur","1","Guía del eclectus: carácter, ruido, longevidad, alimentación, alojamiento, salud, documentación y disponibilidad en España.","1","Eclectus","1","22","4","714","es","Eclectus: carácter, cuidados y convivencia | Aves del Sur","Guía del eclectus: carácter, ruido, longevidad, alimentación, alojamiento, salud, documentación y disponibilidad en España.","https://avesdelsur.com/aves/eclectus/","summary_large_image","https://avesdelsur.com/aves/eclectus/","1","index, follow, max-image-preview:large","true","1","9","23","0","8","0","0","1","8","0","4",""
"/aves/guacamayo-azul-amarillo/","Guacamayo azul y amarillo: carácter, cuidados y convivencia | Aves del Sur","1","Guía del guacamayo azul y amarillo: carácter, ruido, longevidad, alimentación, alojamiento, salud, documentación y disponibilidad en España.","1","Guacamayo azul y amarillo","1","22","4","944","es","Guacamayo azul y amarillo: carácter, cuidados y convivencia | Aves del Sur","Guía del guacamayo azul y amarillo: carácter, ruido, longevidad, alimentación, alojamiento, salud, documentación y disponibilidad en España.","https://avesdelsur.com/aves/guacamayo-azul-amarillo/","summary_large_image","https://avesdelsur.com/aves/guacamayo-azul-amarillo/","1","index, follow, max-image-preview:large","true","1","8","23","0","8","0","0","1","8","0","4",""
"/aves/guacamayo-rojo/","Guacamayo rojo: carácter, cuidados y convivencia | Aves del Sur","1","Guía del guacamayo rojo: carácter, ruido, longevidad, alimentación, alojamiento, salud, documentación y disponibilidad en España.","1","Guacamayo rojo","1","22","4","830","es","Guacamayo rojo: carácter, cuidados y convivencia | Aves del Sur","Guía del guacamayo rojo: carácter, ruido, longevidad, alimentación, alojamiento, salud, documentación y disponibilidad en España.","https://avesdelsur.com/aves/guacamayo-rojo/","summary_large_image","https://avesdelsur.com/aves/guacamayo-rojo/","1","index, follow, max-image-preview:large","true","2","4","23","0","8","0","0","1","8","0","4",""
